motorway,datetime,station,direction,light_count,heavy_count
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-28 23:00:00+02:00,ΑΦΙΔΝΕΣ,ΑΘΗΝΑ,1568,85
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-28 23:00:00+02:00,ΑΦΙΔΝΕΣ,ΛΑΜΙΑ,309,41
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-28 23:00:00+02:00,ΘΗΒΑ,ΑΘΗΝΑ,1045,0
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-28 23:00:00+02:00,ΘΗΒΑ,ΛΑΜΙΑ,83,20
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-28 23:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΑΘΗΝΑ,872,60
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-28 23:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΠΑΤΡΑ,421,34
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-28 23:00:00+02:00,ΙΣΘΜΟΣ,ΑΘΗΝΑ,650,88
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-28 23:00:00+02:00,ΙΣΘΜΟΣ,ΠΑΤΡΑ,310,30
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-28 23:00:00+02:00,ΡΙΟ,ΑΘΗΝΑ,196,54
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-28 23:00:00+02:00,ΡΙΟ,ΠΑΤΡΑ,151,20
ΑΙΓΑΙΟΥ,2025-12-28 22:00:00+02:00,ΚΛΕΙΔΙ,ΑΘΗΝΑ,215,20
ΑΙΓΑΙΟΥ,2025-12-28 22:00:00+02:00,ΚΛΕΙΔΙ,ΘΕΣΣΑΛΟΝΙΚΗ,232,40
ΑΙΓΑΙΟΥ,2025-12-28 22:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΑΘΗΝΑ,180,77
ΑΙΓΑΙΟΥ,2025-12-28 22:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,153,31
ΑΙΓΑΙΟΥ,2025-12-28 22:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΑΘΗΝΑ,4,0
ΑΙΓΑΙΟΥ,2025-12-28 22:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,1,0
ΑΙΓΑΙΟΥ,2025-12-28 22:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΑΘΗΝΑ,116,29
ΑΙΓΑΙΟΥ,2025-12-28 22:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΘΕΣΣΑΛΟΝΙΚΗ,74,30
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-28 22:00:00+02:00,ΚΑΤΕΧΑΚΗ,-,471,4
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-28 22:00:00+02:00,ΚΟΡΩΠΙ,-,1212,14
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-28 22:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΑΕΡΟΔΡΟΜΙΟ,1210,18
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-28 22:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΕΛΕΥΣΙΝΑ,141,14
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-28 22:00:00+02:00,ΡΟΥΠΑΚΙ,-,668,22
ΓΕΦΥΡΑ,2025-12-28 22:00:00+02:00,ΑΝΤΙΡΡΙΟ,ΡΙΟ,268,0
ΓΕΦΥΡΑ,2025-12-28 22:00:00+02:00,ΡΙΟ,ΑΝΤΙΡΡΙΟ,150,0
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 22:00:00+02:00,ΑΚΤΙΟ,ΗΓΟΥΜΕΝΙΤΣΑ,44,1
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 22:00:00+02:00,ΑΚΤΙΟ,ΛΑΜΙΑ,69,5
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 22:00:00+02:00,ΑΝΑΛΗΨΗ,ΗΓΟΥΜΕΝΙΤΣΑ,161,26
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 22:00:00+02:00,ΑΝΑΛΗΨΗ,ΚΗΠΟΙ,132,14
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 22:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΗΓΟΥΜΕΝΙΤΣΑ,195,19
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 22:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΚΗΠΟΙ,275,36
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 22:00:00+02:00,ΙΑΣΜΟΥ,ΗΓΟΥΜΕΝΙΤΣΑ,33,1
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 22:00:00+02:00,ΙΑΣΜΟΥ,ΚΗΠΟΙ,97,8
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 22:00:00+02:00,ΜΑΛΓΑΡΑ,ΗΓΟΥΜΕΝΙΤΣΑ,355,19
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 22:00:00+02:00,ΜΑΛΓΑΡΑ,ΚΗΠΟΙ,452,84
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 22:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΗΓΟΥΜΕΝΙΤΣΑ,131,21
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 22:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΚΗΠΟΙ,45,18
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2025-12-28 22:00:00+02:00,ΣΟΦΑΔΕΣ,ΛΑΜΙΑ,55,16
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2025-12-28 22:00:00+02:00,ΣΟΦΑΔΕΣ,ΤΡΙΚΑΛΑ,43,10
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2025-12-28 22:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΑΘΗΝΑ,267,29
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2025-12-28 22:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΛΑΜΙΑ,108,15
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-28 22:00:00+02:00,ΚΛΟΚΟΒΑ,ΑΝΤΙΡΡΙΟ,171,70
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-28 22:00:00+02:00,ΚΛΟΚΟΒΑ,ΙΩΑΝΝΙΝΑ,117,41
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-28 22:00:00+02:00,ΤΕΡΟΒΟ,ΑΝΤΙΡΡΙΟ,139,29
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-28 22:00:00+02:00,ΤΕΡΟΒΟ,ΙΩΑΝΝΙΝΑ,76,13
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-28 22:00:00+02:00,ΑΦΙΔΝΕΣ,ΑΘΗΝΑ,1673,63
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-28 22:00:00+02:00,ΑΦΙΔΝΕΣ,ΛΑΜΙΑ,491,46
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-28 22:00:00+02:00,ΘΗΒΑ,ΑΘΗΝΑ,933,0
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-28 22:00:00+02:00,ΘΗΒΑ,ΛΑΜΙΑ,95,21
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-28 22:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΑΘΗΝΑ,1265,56
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-28 22:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΠΑΤΡΑ,533,31
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-28 22:00:00+02:00,ΙΣΘΜΟΣ,ΑΘΗΝΑ,984,49
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-28 22:00:00+02:00,ΙΣΘΜΟΣ,ΠΑΤΡΑ,488,30
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-28 22:00:00+02:00,ΡΙΟ,ΑΘΗΝΑ,311,95
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-28 22:00:00+02:00,ΡΙΟ,ΠΑΤΡΑ,265,43
ΑΙΓΑΙΟΥ,2025-12-29 00:00:00+02:00,ΚΛΕΙΔΙ,ΑΘΗΝΑ,101,24
ΑΙΓΑΙΟΥ,2025-12-29 00:00:00+02:00,ΚΛΕΙΔΙ,ΘΕΣΣΑΛΟΝΙΚΗ,84,20
ΑΙΓΑΙΟΥ,2025-12-29 00:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΑΘΗΝΑ,107,23
ΑΙΓΑΙΟΥ,2025-12-29 00:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,62,19
ΑΙΓΑΙΟΥ,2025-12-29 00:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΑΘΗΝΑ,0,0
ΑΙΓΑΙΟΥ,2025-12-29 00:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,0,0
ΑΙΓΑΙΟΥ,2025-12-29 00:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΑΘΗΝΑ,67,37
ΑΙΓΑΙΟΥ,2025-12-29 00:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΘΕΣΣΑΛΟΝΙΚΗ,36,21
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-29 00:00:00+02:00,ΚΑΤΕΧΑΚΗ,-,274,2
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-29 00:00:00+02:00,ΚΟΡΩΠΙ,-,1024,15
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-29 00:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΑΕΡΟΔΡΟΜΙΟ,763,16
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-29 00:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΕΛΕΥΣΙΝΑ,90,17
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-29 00:00:00+02:00,ΡΟΥΠΑΚΙ,-,252,34
ΓΕΦΥΡΑ,2025-12-29 00:00:00+02:00,ΑΝΤΙΡΡΙΟ,ΡΙΟ,110,0
ΓΕΦΥΡΑ,2025-12-29 00:00:00+02:00,ΡΙΟ,ΑΝΤΙΡΡΙΟ,78,0
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 00:00:00+02:00,ΑΚΤΙΟ,ΗΓΟΥΜΕΝΙΤΣΑ,17,5
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 00:00:00+02:00,ΑΚΤΙΟ,ΛΑΜΙΑ,18,9
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 00:00:00+02:00,ΑΝΑΛΗΨΗ,ΗΓΟΥΜΕΝΙΤΣΑ,57,15
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 00:00:00+02:00,ΑΝΑΛΗΨΗ,ΚΗΠΟΙ,47,29
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 00:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΗΓΟΥΜΕΝΙΤΣΑ,105,83
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 00:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΚΗΠΟΙ,85,27
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 00:00:00+02:00,ΙΑΣΜΟΥ,ΗΓΟΥΜΕΝΙΤΣΑ,17,1
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 00:00:00+02:00,ΙΑΣΜΟΥ,ΚΗΠΟΙ,40,5
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 00:00:00+02:00,ΜΑΛΓΑΡΑ,ΗΓΟΥΜΕΝΙΤΣΑ,194,38
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 00:00:00+02:00,ΜΑΛΓΑΡΑ,ΚΗΠΟΙ,156,36
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 00:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΗΓΟΥΜΕΝΙΤΣΑ,45,8
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 00:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΚΗΠΟΙ,24,17
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2025-12-29 00:00:00+02:00,ΣΟΦΑΔΕΣ,ΛΑΜΙΑ,27,12
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2025-12-29 00:00:00+02:00,ΣΟΦΑΔΕΣ,ΤΡΙΚΑΛΑ,16,7
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2025-12-29 00:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΑΘΗΝΑ,88,5
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2025-12-29 00:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΛΑΜΙΑ,53,19
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-29 00:00:00+02:00,ΚΛΟΚΟΒΑ,ΑΝΤΙΡΡΙΟ,52,39
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-29 00:00:00+02:00,ΚΛΟΚΟΒΑ,ΙΩΑΝΝΙΝΑ,54,15
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-29 00:00:00+02:00,ΤΕΡΟΒΟ,ΑΝΤΙΡΡΙΟ,40,17
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-29 00:00:00+02:00,ΤΕΡΟΒΟ,ΙΩΑΝΝΙΝΑ,43,23
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-29 00:00:00+02:00,ΑΦΙΔΝΕΣ,ΑΘΗΝΑ,1250,67
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-29 00:00:00+02:00,ΑΦΙΔΝΕΣ,ΛΑΜΙΑ,257,30
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-29 00:00:00+02:00,ΘΗΒΑ,ΑΘΗΝΑ,973,0
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-29 00:00:00+02:00,ΘΗΒΑ,ΛΑΜΙΑ,58,15
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-29 00:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΑΘΗΝΑ,472,88
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-29 00:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΠΑΤΡΑ,291,33
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-29 00:00:00+02:00,ΙΣΘΜΟΣ,ΑΘΗΝΑ,328,61
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-29 00:00:00+02:00,ΙΣΘΜΟΣ,ΠΑΤΡΑ,249,20
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-29 00:00:00+02:00,ΡΙΟ,ΑΘΗΝΑ,97,41
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-29 00:00:00+02:00,ΡΙΟ,ΠΑΤΡΑ,122,21
ΑΙΓΑΙΟΥ,2025-12-29 03:00:00+02:00,ΚΛΕΙΔΙ,ΑΘΗΝΑ,54,37
ΑΙΓΑΙΟΥ,2025-12-29 03:00:00+02:00,ΚΛΕΙΔΙ,ΘΕΣΣΑΛΟΝΙΚΗ,37,25
ΑΙΓΑΙΟΥ,2025-12-29 03:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΑΘΗΝΑ,32,55
ΑΙΓΑΙΟΥ,2025-12-29 03:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,37,26
ΑΙΓΑΙΟΥ,2025-12-29 03:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΑΘΗΝΑ,0,0
ΑΙΓΑΙΟΥ,2025-12-29 03:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,0,0
ΑΙΓΑΙΟΥ,2025-12-29 03:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΑΘΗΝΑ,32,32
ΑΙΓΑΙΟΥ,2025-12-29 03:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΘΕΣΣΑΛΟΝΙΚΗ,25,18
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-29 03:00:00+02:00,ΚΑΤΕΧΑΚΗ,-,117,5
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-29 03:00:00+02:00,ΚΟΡΩΠΙ,-,219,28
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-29 03:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΑΕΡΟΔΡΟΜΙΟ,308,19
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-29 03:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΕΛΕΥΣΙΝΑ,40,52
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-29 03:00:00+02:00,ΡΟΥΠΑΚΙ,-,48,23
ΓΕΦΥΡΑ,2025-12-29 03:00:00+02:00,ΑΝΤΙΡΡΙΟ,ΡΙΟ,52,0
ΓΕΦΥΡΑ,2025-12-29 03:00:00+02:00,ΡΙΟ,ΑΝΤΙΡΡΙΟ,48,0
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 03:00:00+02:00,ΑΚΤΙΟ,ΗΓΟΥΜΕΝΙΤΣΑ,14,2
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 03:00:00+02:00,ΑΚΤΙΟ,ΛΑΜΙΑ,4,0
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 03:00:00+02:00,ΑΝΑΛΗΨΗ,ΗΓΟΥΜΕΝΙΤΣΑ,26,10
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 03:00:00+02:00,ΑΝΑΛΗΨΗ,ΚΗΠΟΙ,27,18
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 03:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΗΓΟΥΜΕΝΙΤΣΑ,68,19
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 03:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΚΗΠΟΙ,46,17
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 03:00:00+02:00,ΙΑΣΜΟΥ,ΗΓΟΥΜΕΝΙΤΣΑ,11,2
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 03:00:00+02:00,ΙΑΣΜΟΥ,ΚΗΠΟΙ,25,13
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 03:00:00+02:00,ΜΑΛΓΑΡΑ,ΗΓΟΥΜΕΝΙΤΣΑ,92,40
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 03:00:00+02:00,ΜΑΛΓΑΡΑ,ΚΗΠΟΙ,62,41
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 03:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΗΓΟΥΜΕΝΙΤΣΑ,15,6
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 03:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΚΗΠΟΙ,8,10
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2025-12-29 03:00:00+02:00,ΣΟΦΑΔΕΣ,ΛΑΜΙΑ,8,10
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2025-12-29 03:00:00+02:00,ΣΟΦΑΔΕΣ,ΤΡΙΚΑΛΑ,8,2
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2025-12-29 03:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΑΘΗΝΑ,44,48
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2025-12-29 03:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΛΑΜΙΑ,44,16
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-29 03:00:00+02:00,ΚΛΟΚΟΒΑ,ΑΝΤΙΡΡΙΟ,21,20
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-29 03:00:00+02:00,ΚΛΟΚΟΒΑ,ΙΩΑΝΝΙΝΑ,41,6
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-29 03:00:00+02:00,ΤΕΡΟΒΟ,ΑΝΤΙΡΡΙΟ,18,7
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-29 03:00:00+02:00,ΤΕΡΟΒΟ,ΙΩΑΝΝΙΝΑ,17,3
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-29 03:00:00+02:00,ΑΦΙΔΝΕΣ,ΑΘΗΝΑ,340,132
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-29 03:00:00+02:00,ΑΦΙΔΝΕΣ,ΛΑΜΙΑ,80,98
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-29 03:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΑΘΗΝΑ,97,55
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-29 03:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΠΑΤΡΑ,107,67
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-29 03:00:00+02:00,ΙΣΘΜΟΣ,ΑΘΗΝΑ,90,59
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-29 03:00:00+02:00,ΙΣΘΜΟΣ,ΠΑΤΡΑ,84,35
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-29 03:00:00+02:00,ΡΙΟ,ΑΘΗΝΑ,35,54
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-29 03:00:00+02:00,ΡΙΟ,ΠΑΤΡΑ,60,13
ΑΙΓΑΙΟΥ,2025-12-29 02:00:00+02:00,ΚΛΕΙΔΙ,ΑΘΗΝΑ,55,39
ΑΙΓΑΙΟΥ,2025-12-29 02:00:00+02:00,ΚΛΕΙΔΙ,ΘΕΣΣΑΛΟΝΙΚΗ,43,23
ΑΙΓΑΙΟΥ,2025-12-29 02:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΑΘΗΝΑ,41,52
ΑΙΓΑΙΟΥ,2025-12-29 02:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,31,19
ΑΙΓΑΙΟΥ,2025-12-29 02:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΑΘΗΝΑ,0,0
ΑΙΓΑΙΟΥ,2025-12-29 02:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,0,0
ΑΙΓΑΙΟΥ,2025-12-29 02:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΑΘΗΝΑ,45,32
ΑΙΓΑΙΟΥ,2025-12-29 02:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΘΕΣΣΑΛΟΝΙΚΗ,23,21
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-29 02:00:00+02:00,ΚΑΤΕΧΑΚΗ,-,111,2
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-29 02:00:00+02:00,ΚΟΡΩΠΙ,-,351,16
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-29 02:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΑΕΡΟΔΡΟΜΙΟ,456,13
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-29 02:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΕΛΕΥΣΙΝΑ,51,20
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-29 02:00:00+02:00,ΡΟΥΠΑΚΙ,-,54,18
ΓΕΦΥΡΑ,2025-12-29 02:00:00+02:00,ΑΝΤΙΡΡΙΟ,ΡΙΟ,18,0
ΓΕΦΥΡΑ,2025-12-29 02:00:00+02:00,ΡΙΟ,ΑΝΤΙΡΡΙΟ,45,0
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 02:00:00+02:00,ΑΚΤΙΟ,ΗΓΟΥΜΕΝΙΤΣΑ,8,0
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 02:00:00+02:00,ΑΚΤΙΟ,ΛΑΜΙΑ,3,5
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 02:00:00+02:00,ΑΝΑΛΗΨΗ,ΗΓΟΥΜΕΝΙΤΣΑ,36,5
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 02:00:00+02:00,ΑΝΑΛΗΨΗ,ΚΗΠΟΙ,21,12
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 02:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΗΓΟΥΜΕΝΙΤΣΑ,63,27
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 02:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΚΗΠΟΙ,40,14
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 02:00:00+02:00,ΙΑΣΜΟΥ,ΗΓΟΥΜΕΝΙΤΣΑ,10,0
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 02:00:00+02:00,ΙΑΣΜΟΥ,ΚΗΠΟΙ,17,24
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 02:00:00+02:00,ΜΑΛΓΑΡΑ,ΗΓΟΥΜΕΝΙΤΣΑ,99,37
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 02:00:00+02:00,ΜΑΛΓΑΡΑ,ΚΗΠΟΙ,73,26
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 02:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΗΓΟΥΜΕΝΙΤΣΑ,19,11
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-29 02:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΚΗΠΟΙ,9,17
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2025-12-29 02:00:00+02:00,ΣΟΦΑΔΕΣ,ΛΑΜΙΑ,6,7
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2025-12-29 02:00:00+02:00,ΣΟΦΑΔΕΣ,ΤΡΙΚΑΛΑ,15,6
